,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
0,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 00-15-16.wav,0,0,4.01408,,,11/08/2024,15:16.7,0,10/08/2024,15:16.7,12,BARBAR,5,4,0.8,0.199996,MYODAU,MYOBEC,5,41.937,63.55,3.943,48.639,36.976,42.003,331.009,45.086,0.77,336.74,1.98,2.24,1,BARBAR,MYODAU,,,,pDIvUcY2LLRikxm0QSoyFw==,,
1,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-06 23-03-49.wav,0,0,4.01408,,,06/08/2024,03:49.2,23,06/08/2024,03:49.2,11,BARBAR,3,3,1,0.268203,EPTSER,,3,32.216,25.26,2.589,34.167,31.765,33.047,122.378,32.485,1.268,37.34,1.842,1.33,1,Noise,PIPPIP; MYOSP,,,,MGmRvA0T4Qf4c33rz9u0zw==,,
2,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-09-36.wav,0,0,4.01408,,,15/08/2024,09:36.2,23,15/08/2024,09:36.2,11,BARBAR,3,2,0.667,0.068782,EPTSER,,3,31.953,39.37,3.484,39.322,31.231,33.502,140.473,32.613,1.979,348.61,2.73,1.63,1,BARBAR,PIPPYG; PIPNAT,,,,d//Zu1aR3IRrDfCbMByCEQ==,,
3,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-10 03-52-09.wav,0,0,4.01408,,,10/08/2024,52:09.3,3,09/08/2024,52:09.3,15,BARBAR,2,1,0.5,0.382073,EPTSER,,2,32.797,45.7,2.273,39.913,30.288,33.495,141.047,33.689,1.012,357.76,1.559,0.57,1,BARBAR,,,,,7OZr7n/sRrjJ8OSZMoIncg==,,
4,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-30-25.wav,0,0,9.999872,,,11/08/2024,30:25.8,23,11/08/2024,30:25.8,11,EPTSER,41,20,0.488,0.170172,PLEAUR,,41,28.824,63.22,3.877,42.5,28.013,32.785,164.304,30.206,2.538,338.68,3.495,12.56,1,NYCLEI,PLECSP; NYCLEI,,,,C2a1uDsZHkIGmW+xoNqrzQ==,,
5,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 05-12-41.wav,0,0,9.999872,,,12/08/2024,12:41.9,5,11/08/2024,12:41.9,17,EPTSER,34,16,0.471,0.136219,NYCLEI,,34,25.184,18.04,6.635,32.971,24.763,27.297,288.218,25.741,4.875,201.79,6.092,9.48,1,NYCSP,EPTSER,,,,5ntUcQMVDpVJp20fO0iXpA==,,
6,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-08-38.wav,0,0,9.999872,,,11/08/2024,08:38.9,5,10/08/2024,08:38.9,17,EPTSER,45,13,0.289,0.110982,NYCLEI,NYCNOC,45,25.16,26.4,4.392,29.322,24.568,26.205,213.337,25.689,2.733,162.7,3.733,12.63,1,NYCLEI,NYCLEI,,,,ubflbp+FyCC8d2sy/hZABA==,,
7,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-53-28.wav,0,0,9.999872,,,11/08/2024,53:28.7,4,10/08/2024,53:28.7,16,EPTSER,27,9,0.333,0.152219,NYCNOC,NYCLEI,27,24.704,29.39,6.21,33.39,23.847,26.705,255.425,25.379,4.151,236.11,5.282,10.02,1,NYCLEI,NYCLEI,,,,gPG4pIPwVzy5xotv1UA5wQ==,,
8,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-10-38.wav,0,0,9.999872,,,11/08/2024,10:38.9,5,10/08/2024,10:38.9,17,EPTSER,30,8,0.267,0.120723,NYCNOC,NYCLEI,30,27.21,29.37,5.456,33.655,26.586,28.813,340.031,27.903,3.565,211.07,4.656,7.86,1,NYCSP,NYCLEI,,,,cUfn09Uxng0+xuyur1Z9Rg==,,
9,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 23-51-16.wav,0,0,6.733824,,,10/08/2024,51:16.4,23,10/08/2024,51:16.4,11,EPTSER,9,6,0.667,0.323528,BARBAR,,9,30.59,40.73,5.117,45.4,29.74,34.068,278.848,31.827,3.567,367.75,4.645,2.74,1,EPTSER,PIPPYG; EPTSER,,,,0B0qjXLm2RxyliD8bNzpAA==,,
